"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,319,319,90,6,4,18.5,1,1,361.5,358.474683544304,259,259,1,2,2,1,7
"2",1,318,318,-90,6,4,18.5,2,1,361.5,358.506329113924,259,259,1,2,2,1,7
"3",1,318,319,-90,6,4,18,3,1,361.5,358.506329113924,259,259,1,2,2,1,7
"4",1,319,319,-90,6,4,18.5,4,1,361.5,358.474683544304,259,259,1,2,2,1,7
"5",1,319,319,-90,6,4,19.5,5,1,361.5,358.474683544304,259,259,1,2,2,1,7
"6",1,318.799987792969,319.399993896484,-63.4349517822266,6.26099014282227,4.47213554382324,19.5,6,1,361.5,358.481013044526,259,259,1,2,2,1,7
"7",1,319,319.5,-90,7,4,20,7,1,361.5,358.474683544304,259,259,1,2,2,1,7
"8",1,319,319.5,-90,7,4,20,8,1,361.5,358.474683544304,259,259,1,2,2,1,7
"9",1,319,320,-90,6,4,19.5,9,1,361.5,358.474683544304,259,259,1,2,2,1,7
"10",1,319,320,-90,6,4,19.5,10,1,361.5,358.474683544304,259,259,1,2,2,1,7
"11",1,319,320,-90,6,4,19.5,11,1,361.5,358.474683544304,259,259,1,2,2,1,7
"12",1,319,320,-90,6,4,19.5,12,1,361.5,358.474683544304,259,259,1,2,2,1,7
"13",1,319,320,-90,6,4,19.5,13,1,361.5,358.474683544304,259,259,1,2,2,1,7
"14",1,319,320,-90,6,4,19.5,14,1,361.5,358.474683544304,259,259,1,2,2,1,7
"15",1,319,320,-90,6,4,19.5,15,1,361.5,358.474683544304,259,259,1,2,2,1,7
"16",1,319,320,-90,6,4,19.5,16,1,361.5,358.474683544304,259,259,1,2,2,1,7
"17",1,319.000030517578,319.999984741211,-45,5.65685367584229,4.24264049530029,19,17,1,361.5,358.474682578558,259,259,1,2,2,1,7
"18",1,319,318,90,6,4,17.5,18,1,361.5,358.474683544304,259,259,1,2,2,1,7
"19",1,318,317,-90,6,4,19.5,19,1,361.5,358.506329113924,259,259,1,2,2,1,7
"20",1,317,316,-90,6,4,19.5,20,1,361.5,358.537974683544,259,259,1,2,2,1,7
"21",1,314,310.5,-90,5,4,16.5,21,1,361.5,358.632911392405,259,259,1,2,2,1,7
"22",1,313.000030517578,309.999984741211,45,7.07106781005859,4.24264049530029,20,22,1,361.5,358.664555996279,259,259,1,2,2,1,7
"23",1,307.000030517578,306.999984741211,45,7.07106781005859,4.24264049530029,22,23,1,361.5,358.854429414001,259,259,1,2,2,1,7
"24",1,304.250030517578,303.75,45,5.65685367584229,4.94974708557129,21.5,24,1,361.5,358.941454730456,259,259,1,2,2,1,7
"25",1,303.5,303.5,0,5,5,20,25,1,361.5,358.965189873418,259,259,1,2,2,1,7
"26",1,304.700042724609,304.399978637695,63.4349517822266,6.70820331573486,4.4721360206604,21,26,1,361.5,358.927213837829,259,259,1,2,2,1,7
"27",1,306,305,-90,6,4,19,27,1,361.5,358.886075949367,259,259,1,2,2,1,7
"28",1,307,306,90,6,4,19,28,1,361.5,358.854430379747,259,259,1,2,2,1,7
"29",1,307,308,0,6,4,19,29,1,361.5,358.854430379747,259,259,1,2,2,1,7
"30",1,311,308,0,6,4,16.5,30,1,361.5,358.727848101266,259,259,1,2,2,1,7
"31",1,314.5,311.5,0,5,5,18.5,31,1,361.5,358.617088607595,259,259,1,2,2,1,7
"32",1,318,315.5,-90,5,4,16.5,32,1,361.5,358.506329113924,259,259,1,2,2,1,7
"33",1,320,319,-90,6,4,18,33,1,361.5,358.443037974684,259,259,1,2,2,1,7
"34",1,323,322.5,-90,5,4,15,34,1,361.5,358.348101265823,259,259,1,2,2,1,7
"35",1,324.5,325.5,-90,5,3,11.5,35,1,361.5,358.300632911392,259,259,1,2,2,1,7
"36",1,325.800018310547,329.099990844727,63.4349517822266,6.26099014282227,3.13049507141113,14,36,1,361.5,358.259493091438,259,259,1,2,2,1,7
"37",1,328.25,334.749984741211,45,5.65685367584229,3.5355339050293,14.5,37,1,361.5,358.181962025316,259,259,1,2,2,1,7
"38",1,328,334.5,-90,5,4,15,38,1,361.5,358.189873417721,259,259,1,2,2,1,7
"39",1,327.350006103516,334.550003051758,71.5650482177734,5.69209957122803,4.11096096038818,16,39,1,361.5,358.210442844825,259,259,1,2,2,1,7
"40",1,327.75,334.249984741211,45,5.65685367584229,3.5355339050293,16.5,40,1,361.5,358.197784810127,259,259,1,2,2,1,7
"41",1,328.75,336.249984741211,45,5.65685367584229,3.5355339050293,14.5,41,1,361.5,358.166139240506,259,259,1,2,2,1,7
"42",1,328,336,-90,6,4,18,42,1,361.5,358.189873417721,259,259,1,2,2,1,7
"43",1,327,335,-90,6,4,18,43,1,361.5,358.221518987342,259,259,1,2,2,1,7
"44",1,326,333.999984741211,-45,5.65685367584229,4.24264049530029,17,44,1,361.5,358.253164556962,259,259,1,2,2,1,7
"45",1,326,332.5,90,5,4,16,45,1,361.5,358.253164556962,259,259,1,2,2,1,7
"46",1,326,332.5,-90,5,4,16,46,1,361.5,358.253164556962,259,259,1,2,2,1,7
"47",1,326,331.5,90,5,4,17,47,1,361.5,358.253164556962,259,259,1,2,2,1,7
"48",1,325.500030517578,331.499969482422,-63.4349517822266,5.81377696990967,4.02492237091064,16,48,1,361.5,358.268986376026,259,259,1,2,2,1,7
"49",1,325.250030517578,330.249984741211,-45,5.65685367584229,3.5355339050293,13.5,49,1,361.5,358.276897768431,259,259,1,2,2,1,7
"50",1,323.500030517578,327.5,45,5.65685367584229,4.24264049530029,16,50,1,361.5,358.332277515266,259,259,1,2,2,1,7
