FECHA,TEMP MAX (°C),TEMP MIN (°C),HR MAX (%),HR MIN (%)
19/11/2014,,,,
20/11/2014,28.8,27.1,33,26
21/11/2014,28.4,26.5,31,26
22/11/2014,,,,
23/11/2014,,,,
24/11/2014,28.1,26.2,30,27
25/11/2014,28.4,25.3,30,26
26/11/2014,29.5,27.1,30,26
27/11/2014,29.8,28.4,30,26
28/11/2014,29.5,27.4,30,26
29/11/2014,,,,
30/11/2014,,,,
1/12/2014,29.5,27.7,33,26
2/12/2014,29.5,28.4,30,26
3/12/2014,29.8,28.8,31,26
4/12/2014,29.5,28.4,32,26
5/12/2014,29.4,27.4,32,27
6/12/2014,,,,
7/12/2014,,,,
8/12/2014,,,,
9/12/2014,30.2,28.4,37,29
10/12/2014,29.8,28.6,37,30
11/12/2014,29.5,27.7,37,30
12/12/2014,29,27.4,39,31
13/12/2014,,,,
14/12/2014,,,,
15/12/2014,27.7,25.8,40,30
16/12/2014,27.1,25,36,27
17/12/2014,27.4,25.8,38,27
18/12/2014,35.5,23.1,34,26
19/12/2014,27.1,25.3,36,27
20/12/2014,,,,
21/12/2014,,,,
22/12/2014,36.3,25.6,68,28
23/12/2014,,,,
24/12/2014,27.1,25.3,40,29
25/12/2014,,,,
26/12/2014,27.8,26.8,41,36
27/12/2014,,,,
28/12/2014,,,,
29/12/2014,28.4,25.3,41,26
30/12/2014,,,,
31/12/2014,27.8,25.9,42,32
1/1/2015,,,,
2/1/2015,,,,
3/1/2015,,,,
4/1/2015,,,,
5/1/2015,28.1,26.2,45,31
6/1/2015,28.1,26.2,38,26
7/1/2015,28.4,27.4,38,28
8/1/2015,28.5,27.8,38,27
9/1/2015,28.4,27.1,37,27
10/1/2015,,,,
11/1/2015,,,,
12/1/2015,28.8,28.1,41,33
13/01/2015,28.8,28.1,32,27
14/01/2015,28.4,27.5,32,26
15/01/2015,28.4,27.5,32,26
16/01/2015,28,26.5,30,27
17/01/2015,,,,
18/01/2015,,,,
19/01/2015,28.4,25.9,39,29
20/01/2015,27.4,26.2,40,34
21/01/2015,26.8,25.8,41,30
22/01/2015,26.5,25.3,42,31
23/01/2015,27.4,25,44,34
24/01/2015,,,,
25/01/2015,,,,
26/01/2015,27.1,26.2,44,39
27/01/2015,27.5,27.1,45,38
28/01/2015,27.1,26.5,48,41
29/01/2015,26.8,25,50,39
30/01/2015,26.4,25.3,49,38
31/01/2015,,,,
1/2/2015,,,,
2/2/2015,27.1,25.6,55,47
3/2/2015,26.8,25.8,57,54
4/2/2015,26.8,26.5,57,56
5/2/2015,26.5,25.8,58,53
6/2/2015,26.2,25,59,52
,,,,
8/2/2015,,,,
9/2/2015,26.5,23.6,61,47
10/2/2015,23.9,22.6,63,55
11/2/2015,25.5,23.4,60,57
12/2/2015,25.6,24.5,63,57
13/02/2015,26.8,25.3,62,56
14/02/2015,,,,
15/02/2015,,,,
16/02/2015,28,26.2,64,54
17/02/2015,26.7,25.4,60,52
18/02/2015,26.2,25,59,48
19/02/2015,25.5,24.6,59,42
20/02/2015,24.7,23.9,57,49
21/02/2015,,,,
22/02/2015,,,,
23/02/2015,24.9,24.1,61,52
24/02/2015,26.2,25.2,63,58
25/02/2015,26.2,25.7,63,58
26/02/2015,27.1,26.2,62,54
27/02/2015,26.2,25.5,60,51
28/02/2015,,,,
1/3/2015,,,,
2/3/2015,26.2,25,66,54
3/3/2015,26.8,25,66,54
4/3/2015,26.8,26.2,62,55
5/3/2015,27.4,25.5,60,53
6/3/2015,25,25.3,64,48
7/3/2015,,,,
8/3/2015,,,,
9/3/2015,24.4,23.5,70,57
10/3/2015,25.4,23.9,67,57
11/3/2015,25.8,23.2,68,56
12/3/2015,26.5,24.9,65,52
13/03/2015,26.5,24,65,53
14/03/2015,,,,
15/03/2015,,,,
16/03/2015,26.2,24.4,70,52
17/03/2015,25,23.9,68,55
18/03/2015,25.3,24.2,66,54
19/03/2015,24.7,23.9,66,60
20/03/2015,24.7,23.9,65,56
21/03/2015,,,,
22/03/2015,,,,
23/03/2015,24.9,22.9,67,60
24/03/2015,24.5,23.4,68,64
25/03/2015,24.1,23,69,64
26/03/2015,24.5,23.2,70,61
27/03/2015,24.1,22.9,69,54
28/03/2015,,,,
29/03/2015,,,,
30/03/2015,24.6,23,72,62
31/03/2015,24.7,23.9,66,49
1/4/2015,24.7,23.6,66,53
2/4/2015,25.6,24.5,65,50
3/4/2015,26.2,25.3,65,49
4/4/2015,,,,
5/4/2015,,,,
6/4/2015,26.5,25.3,68,57
7/4/2015,26.2,24.4,61,46
8/4/2015,26.5,24.4,61,45
9/4/2015,26.3,25.9,62,46
10/4/2015,26.2,25,60,47
11/4/2015,,,,
12/4/2015,,,,
13/04/2015,25.6,24.3,66,44
14/04/2015,27.5,25.8,64,42
15/04/2015,27.8,27.1,61,43
16/04/2015,28.1,27.5,58,42
17/04/2015,28.1,26.2,60,44
18/04/2015,,,,
19/04/2015,,,,
20/04/2015,28.1,26.4,66,52
21/04/2015,27.8,25.6,59,44
22/04/2015,27.8,26.5,57,40
23/04/2015,27.5,26.4,54,39
24/04/2015,27.8,27.1,55,37
25/04/2015,,,,
26/04/2015,,,,
27/04/2015,28.8,25.9,63,45
28/04/2015,28.8,26.5,57,41
29/04/2015,28.2,26.8,47,39
30/04/2015,,,,
1/5/2015,,,,
2/5/2015,,,,
3/5/2015,,,,
4/5/2015,27.8,26.2,65,34
5/5/2015,27.1,25.6,57,39
6/5/2015,27.1,25.8,57,40
7/5/2015,27.5,25.8,52,32
8/5/2015,25.7,26.8,50,37
9/5/2015,,,,
10/5/2015,,,,
11/5/2015,28.2,25.9,62,42
12/5/2015,28.2,25.6,53,31
13/05/2015,27.8,26.8,54,38
14/05/2015,26.6,25.6,55,39
15/05/2015,27.5,25.4,48,29
16/05/2015,,,,
17/05/2015,,,,
18/05/2015,26.8,25,54,27
19/05/2015,26.8,25.3,46,29
20/05/2015,26.5,25.3,44,28
21/05/2015,26.8,25.8,43,28
22/05/2015,26.7,24.9,39,25
23/05/2015,,,,
24/05/2015,,,,
25/05/2015,26.8,25.6,48,24
26/05/2015,26.8,25,42,28
27/05/2015,26.6,25.6,45,31
28/05/2015,27.1,25.8,45,34
29/05/2015,26.5,24.5,42,29
30/05/2015,,,,
31/05/2015,,,,
1/6/2015,26.8,23.9,47,28
2/6/2015,26.2,24.7,43,27
3/6/2015,26.5,25,41,26
4/6/2015,26.8,24.7,40,27
5/6/2015,26.5,25.6,38,29
6/6/2015,,,,
7/6/2015,,,,
8/6/2015,27.1,25.6,47,26
9/6/2015,26.5,25,41,29
10/6/2015,25.8,23.9,40,28
11/6/2015,25.6,23.9,42,28
12/6/2015,25.6,24.4,40,27
13/06/2015,,,,
14/06/2015,,,,
15/06/2015,25.6,22.3,43,27
16/06/2015,25.3,23.1,42,29
17/06/2015,25.6,24.4,41,28
18/06/2015,26.2,25.3,41,30
19/06/2015,27.2,26.3,34,22
