"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"88",1,295.750030517578,267.749984741211,45,6.3639612197876,2.82842683792114,11.5,101,1,1235.18802642822,304.566545225733,246,238,1,1,3,2,1
"89",1,288,261.5,0,6,5,25,102,1,1101.5,304.956834532374,246,238,1,1,3,2,1
"90",1,277,252,0,6,6,25,103,1,911.749999999998,305.510791366906,246,238,1,1,3,2,1
"91",1,276.5,250.5,0,5,5,18.5,104,1,903.124999999998,305.535971223022,246,238,1,1,3,2,1
"92",1,272.5,248.5,0,7,5,27,105,1,834.124999999998,305.737410071942,246,238,1,1,3,2,1
"93",1,257.75,241.749984741211,45,7.77817440032959,4.24264049530029,25.5,106,1,579.687499999999,306.480215827338,246,238,1,1,3,2,1
"94",1,254.500030517578,239.999969482422,45,6.3639612197876,3.5355339050293,18,107,1,523.625526428222,306.64388335523,246,238,1,1,3,2,1
"95",1,254.250015258789,240.249984741211,45,7.77817440032959,4.24264049530029,25.5,108,1,519.31276321411,306.656474051716,246,238,1,1,3,2,1
"96",1,250.5,240.5,0,7,5,29,109,1,454.624999999999,306.845323741007,246,238,1,1,3,2,1
"97",1,235.5,244.5,0,7,5,28,110,1,195.875,307.60071942446,246,238,1,1,3,2,1
"98",1,220.000015258789,244.999984741211,45,7.07106781005859,5.65685367584229,28,111,1,-71.4997367858882,308.381294195601,246,238,1,1,3,2,1
"99",1,210,245.5,0,8,5,29.5,112,1,-243.999999999999,308.884892086331,246,238,1,1,3,2,1
"100",1,199.5,251.5,0,7,5,31,113,1,-425.124999999999,309.413669064748,246,238,1,1,3,2,1
"101",1,186.5,263,0,7,6,32,114,1,-649.374999999998,310.068345323741,246,238,1,1,3,2,1
"102",1,181.25,267.749984741211,-45,7.77817440032959,5.65685367584229,30.5,115,1,-739.937499999998,310.33273381295,246,238,1,1,3,2,1
"103",1,181.75,268.249984741211,-45,7.77817440032959,5.65685367584229,32.5,116,1,-731.312499999998,310.307553956835,246,238,1,1,3,2,1
"104",1,177.5,278.5,-90,7,5,27,117,1,-804.624999999998,310.521582733813,246,238,1,1,3,2,1
"105",1,173.5,295.5,90,7,5,28.5,118,1,-873.624999999997,310.723021582734,246,238,1,1,3,2,1
"106",1,169.5,309,-90,8,5,30.5,119,1,-942.624999999997,310.924460431655,246,238,1,1,3,2,1
"107",1,169.5,317,-90,8,5,31.5,120,1,-942.624999999997,310.924460431655,246,238,1,1,3,2,1
"108",1,171.5,327.5,-90,7,5,26,121,1,-908.124999999997,310.823741007194,246,238,1,1,3,2,1
"109",1,175.5,337.5,-90,7,5,29.5,122,1,-839.124999999997,310.622302158273,246,238,1,1,3,2,1
"110",1,180.5,347.5,-90,7,5,29.5,123,1,-752.874999999998,310.370503597122,246,238,1,1,3,2,1
"111",1,184,352,45,7.07106781005859,5.65685367584229,32,124,1,-692.499999999998,310.194244604317,246,238,1,1,3,2,1
"112",1,187.5,357,-90,8,5,29.5,125,1,-632.124999999998,310.017985611511,246,238,1,1,3,2,1
"113",1,192.5,360.5,-90,7,5,29.5,126,1,-545.874999999998,309.76618705036,246,238,1,1,3,2,1
"114",1,195.75,364.25,45,7.07106781005859,4.94974708557129,29.5,127,1,-489.812499999998,309.602517985611,246,238,1,1,3,2,1
"115",1,200,367,0,6,6,29.5,128,1,-416.499999999999,309.388489208633,246,238,1,1,3,2,1
"116",1,208,371,0,6,6,27.5,129,1,-278.499999999999,308.985611510791,246,238,1,1,3,2,1
"117",1,211,373.5,-90,7,6,32.5,130,1,-226.749999999999,308.834532374101,246,238,1,1,3,2,1
"118",1,219,376,0,6,6,30.5,131,1,-88.7499999999995,308.431654676259,246,238,1,1,3,2,1
"119",1,222,378,0,6,6,29,132,1,-36.9999999999995,308.280575539568,246,238,1,1,3,2,1
"120",1,226.5,378,0,7,6,29.5,133,1,40.6250000000005,308.053956834532,246,238,1,1,3,2,1
"121",1,236.5,377.5,0,7,5,28.5,134,1,213.125,307.55035971223,246,238,1,1,3,2,1
"122",1,244,378.5,0,6,5,27.5,135,1,342.5,307.172661870504,246,238,1,1,3,2,1
"123",1,245,379,0,6,6,29.5,136,1,359.75,307.122302158273,246,238,1,1,3,2,1
"124",1,251.5,377.5,0,7,5,28,137,1,471.874999999999,306.794964028777,246,238,1,1,3,2,1
"125",1,259.5,375.5,0,7,5,27,138,1,609.874999999999,306.392086330935,246,238,1,1,3,2,1
"126",1,263.000030517578,374.5,-45,7.77817440032959,4.94974756240845,29,139,1,670.250526428222,306.215825801273,246,238,1,1,3,2,1
"127",1,272.75,369.749992370605,-45,7.07106781005859,4.94974708557129,25.5,140,1,838.437499999998,305.724820143885,246,238,1,1,3,2,1
"128",1,278.5,367.5,0,7,5,27,141,1,937.624999999998,305.435251798561,246,238,1,1,3,2,1
"129",1,283.250030517578,363.249984741211,-45,7.07106781005859,4.94974708557129,26.5,142,1,1019.56302642822,305.196041628611,246,238,1,1,3,2,1
"130",1,288.500030517578,359.499977111816,-45,7.07106781005859,4.24264049530029,25,143,1,1110.12552642822,304.931653139403,246,238,1,1,3,2,1
"131",1,289.5,357.5,0,7,5,26,144,1,1127.375,304.881294964029,246,238,1,1,3,2,1
"132",1,296.200012207031,349.099990844727,-63.4349517822266,8.04984474182129,4.919349193573,27.5,145,1,1242.95021057129,304.543884277344,246,238,1,1,3,2,1
"133",1,299.5,346.5,90,5,5,17.5,146,1,1299.875,304.377697841727,246,238,1,1,3,2,1
"134",1,299.5,345.5,90,5,5,20,147,1,1299.875,304.377697841727,246,238,1,1,3,2,1
"135",1,300.5,342.5,-90,7,5,26,148,1,1317.125,304.327338129496,246,238,1,1,3,2,1
"136",1,306,327.5,-90,7,4,22.5,149,1,1412,304.05035971223,246,238,1,1,3,2,1
"137",1,309.5,316,-90,6,3,14.5,150,1,1472.375,303.874100719424,246,238,1,1,3,2,1
"138",1,309,299.5,-90,5,2,9.5,151,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"139",1,309,296.5,-90,1,0,0,154,1,1463.75,303.89928057554,246,238,1,1,3,2,1
"140",1,308,293.5,-90,5,2,7.5,155,1,1446.5,303.94964028777,246,238,1,1,3,2,1
"141",1,303.200042724609,281.899978637695,63.4349517822266,7.15541696548462,4.02492237091064,20,156,1,1363.70073699951,304.191364754876,246,238,1,1,3,2,1
"142",1,299.500030517578,272.999969482422,45,4.94974708557129,2.12132024765015,8,157,1,1299.87552642822,304.37769630487,246,238,1,1,3,2,1
"143",1,296.000030517578,266.999984741211,45,2.82842683792114,1.41421341896057,3,158,1,1239.50052642822,304.553955297676,246,238,1,1,3,2,1
"144",1,295.000030517578,265.499969482422,45,3.5355339050293,0.707106709480286,2,161,1,1222.25052642822,304.604315009906,246,238,1,1,3,2,1
"145",1,287.5,260.5,0,7,5,26,162,1,1092.875,304.982014388489,246,238,1,1,3,2,1
"146",1,274.500030517578,253.999969482422,45,7.77817440032959,4.94974708557129,30,163,1,868.625526428221,305.636689110626,246,238,1,1,3,2,1
"147",1,264,244,0,6,6,26,164,1,687.499999999999,306.165467625899,246,238,1,1,3,2,1
"148",1,260.5,242,0,5,4,15,165,1,627.124999999999,306.341726618705,246,238,1,1,3,2,1
"149",1,261.000030517578,241.999969482422,45,5.65685367584229,4.24264049530029,17,166,1,635.750526428222,306.316545225733,246,238,1,1,3,2,1
"150",1,258.5,241.5,0,7,5,26.5,167,1,592.624999999999,306.442446043165,246,238,1,1,3,2,1
"151",1,246.5,240.5,0,7,5,28.5,168,1,385.624999999999,307.046762589928,246,238,1,1,3,2,1
"152",1,232,239.5,0,8,5,30,169,1,135.5,307.776978417266,246,238,1,1,3,2,1
"153",1,220.600021362305,241.29997253418,26.5650501251221,6.70820331573486,6.26099014282227,30.5,170,1,-61.1496315002437,308.351078060891,246,238,1,1,3,2,1
"154",1,211.5,244,0,7,6,28,171,1,-218.124999999999,308.809352517986,246,238,1,1,3,2,1
"155",1,200.5,250,0,7,6,31.5,172,1,-407.874999999999,309.363309352518,246,238,1,1,3,2,1
"156",1,191.5,257,0,7,6,33,173,1,-563.124999999998,309.81654676259,246,238,1,1,3,2,1
"157",1,184.5,264,0,7,6,29.5,174,1,-683.874999999998,310.169064748201,246,238,1,1,3,2,1
"158",1,177.250015258789,274.249969482422,-45,8.48528099060059,4.94974708557129,31.5,175,1,-808.937236785886,310.534171893442,246,238,1,1,3,2,1
"159",1,170.000015258789,292.999984741211,-45,7.07106781005859,5.65685367584229,30,176,1,-933.999736785886,310.899279807111,246,238,1,1,3,2,1
"160",1,169,300.5,-90,7,6,31.5,177,1,-951.249999999997,310.94964028777,246,238,1,1,3,2,1
"161",1,168.5,303.5,90,7,5,30.5,178,1,-959.874999999997,310.974820143885,246,238,1,1,3,2,1
"162",1,169.5,314.5,-90,7,5,27,179,1,-942.624999999997,310.924460431655,246,238,1,1,3,2,1
"163",1,171,324,45,7.07106781005859,5.65685367584229,31,180,1,-916.749999999997,310.848920863309,246,238,1,1,3,2,1
"164",1,173.5,335,-90,8,5,29.5,181,1,-873.624999999997,310.723021582734,246,238,1,1,3,2,1
"165",1,177.300003051758,340.399978637695,26.5650501251221,7.15541696548462,5.81377649307251,30.5,182,1,-808.074947357175,310.531654522573,246,238,1,1,3,2,1
"166",1,184.5,353,-90,8,5,31.5,183,1,-683.874999999998,310.169064748201,246,238,1,1,3,2,1
"167",1,185.000015258789,353.999984741211,45,7.07106781005859,5.65685367584229,32,184,1,-675.249736785886,310.143884123658,246,238,1,1,3,2,1
"168",1,186,354,45,7.07106781005859,5.65685367584229,32,185,1,-657.999999999998,310.093525179856,246,238,1,1,3,2,1
"169",1,192,360.5,-90,7,6,31.5,186,1,-554.499999999998,309.791366906475,246,238,1,1,3,2,1
"170",1,197,364.5,-90,7,6,30.5,187,1,-468.249999999998,309.539568345324,246,238,1,1,3,2,1
"171",1,199,366.5,-90,7,6,30.5,188,1,-433.749999999999,309.438848920863,246,238,1,1,3,2,1
"172",1,202.5,369.5,-90,7,5,28,189,1,-373.374999999999,309.262589928058,246,238,1,1,3,2,1
"173",1,203.5,371,-90,6,5,25,190,1,-356.124999999999,309.212230215827,246,238,1,1,3,2,1
"174",1,204.250015258789,370.75,45,7.07106781005859,4.94974708557129,27.5,191,1,-343.187236785887,309.174459663226,246,238,1,1,3,2,1
"175",1,204.5,371,-90,6,5,25,192,1,-338.874999999999,309.161870503597,246,238,1,1,3,2,1
"176",1,205,371,0,6,6,26,193,1,-330.249999999999,309.136690647482,246,238,1,1,3,2,1
"177",1,207.5,372,0,7,6,29.5,194,1,-287.124999999999,309.010791366906,246,238,1,1,3,2,1
"178",1,212.5,373.5,0,7,5,29.5,195,1,-200.874999999999,308.758992805755,246,238,1,1,3,2,1
"179",1,223.5,377,0,7,6,30.5,196,1,-11.1249999999995,308.205035971223,246,238,1,1,3,2,1
"180",1,228.5,378,-90,6,5,26.5,197,1,75.1250000000005,307.953237410072,246,238,1,1,3,2,1
"181",1,227.5,377.5,90,7,5,29,198,1,57.8750000000005,308.003597122302,246,238,1,1,3,2,1
"182",1,225.5,377.5,90,7,5,27.5,199,1,23.3750000000005,308.104316546763,246,238,1,1,3,2,1
"183",1,223.500030517578,377.499984741211,-45,8.48528099060059,4.24264049530029,29,200,1,-11.1244735717769,308.205034434367,246,238,1,1,3,2,1
"184",1,221.5,377.5,0,7,5,26,201,1,-45.6249999999995,308.305755395683,246,238,1,1,3,2,1
"185",1,221.400009155273,377.199989318848,-18.4349517822266,8.22192192077637,5.05964422225952,27.5,202,1,-47.3498420715327,308.31079090585,246,238,1,1,3,2,1
"186",1,220.300033569336,376.099990844727,-26.5650482177734,8.49705791473389,4.919349193573,30.5,203,1,-66.3244209289546,308.366185359818,246,238,1,1,3,2,1
"187",1,219.5,376,0,7,6,30.5,204,1,-80.1249999999995,308.406474820144,246,238,1,1,3,2,1
"188",1,218.558837890625,375.735290527344,-14.0362396240234,8.00367546081543,5.09324789047241,28.5,205,1,-96.3600463867178,308.453871473134,246,238,1,1,3,2,1
"189",1,217.5,375.5,0,7,5,26.5,206,1,-114.624999999999,308.507194244604,246,238,1,1,3,2,1
"190",1,215.500030517578,374.999984741211,-45,7.77817440032959,4.94974756240845,29,207,1,-149.124473571776,308.607912132208,246,238,1,1,3,2,1
"191",1,215,373.5,0,8,5,27.5,208,1,-157.749999999999,308.63309352518,246,238,1,1,3,2,1
"192",1,210,372.5,0,8,5,30.5,209,1,-243.999999999999,308.884892086331,246,238,1,1,3,2,1
"193",1,208.70002746582,373.39998626709,-26.5650482177734,8.04984474182129,4.02492237091064,23.5,210,1,-266.424526214599,308.950358329059,246,238,1,1,3,2,1
"194",1,208,372,0,8,4,25.5,211,1,-278.499999999999,308.985611510791,246,238,1,1,3,2,1
"195",1,207.000030517578,371.999977111816,26.5650501251221,8.04984474182129,5.36656284332275,30.5,212,1,-295.749473571776,309.035969686165,246,238,1,1,3,2,1
"196",1,204.5,369.5,0,7,5,29,213,1,-338.874999999999,309.161870503597,246,238,1,1,3,2,1
"197",1,198.750030517578,365.749984741211,45,7.77817440032959,5.65685367584229,31.5,214,1,-438.061973571776,309.451437312064,246,238,1,1,3,2,1
"198",1,192.200012207031,360.599998474121,26.5650501251221,8.04984474182129,5.36656284332275,31.5,215,1,-551.049789428709,309.781294349286,246,238,1,1,3,2,1
"199",1,189.5,359,0,7,6,32.5,216,1,-597.624999999998,309.91726618705,246,238,1,1,3,2,1
"200",1,185.25,353.25,45,7.77817440032959,5.65685367584229,34.5,217,1,-670.937499999998,310.131294964029,246,238,1,1,3,2,1
"201",1,181.250015258789,348.249984741211,45,7.77817440032959,5.65685367584229,33.5,218,1,-739.937236785886,310.332733044521,246,238,1,1,3,2,1
"202",1,179,347.5,0,8,5,30.5,219,1,-778.749999999998,310.446043165468,246,238,1,1,3,2,1
"203",1,178,347.5,0,6,5,22.5,220,1,-795.999999999998,310.496402877698,246,238,1,1,3,2,1
"204",1,177.500015258789,348.499984741211,-45,5.65685367584229,4.24264049530029,19,221,1,-804.624736785886,310.521581965385,246,238,1,1,3,2,1
"205",1,178,348.5,0,6,5,22,222,1,-795.999999999998,310.496402877698,246,238,1,1,3,2,1
"206",1,178.000015258789,348.499969482422,26.5650501251221,6.70820331573486,4.47213554382324,21,223,1,-795.999736785886,310.49640210927,246,238,1,1,3,2,1
"207",1,178.000015258789,348.499969482422,26.5650501251221,6.70820331573486,4.47213554382324,23,224,1,-795.999736785886,310.49640210927,246,238,1,1,3,2,1
"208",1,178,348.5,63.4349517822266,7.15541696548462,4.919349193573,25,225,1,-795.999999999998,310.496402877698,246,238,1,1,3,2,1
"209",1,179.5,347.5,45,8.48528099060059,5.65685367584229,37,226,1,-770.124999999998,310.420863309353,246,238,1,1,3,2,1
"210",1,178,342.5,-90,7,6,32.5,227,1,-795.999999999998,310.496402877698,246,238,1,1,3,2,1
"211",1,173.750015258789,333.749984741211,45,7.77817440032959,5.65685367584229,31.5,228,1,-869.312236785886,310.710430886248,246,238,1,1,3,2,1
"212",1,173,330.5,-90,7,6,33,229,1,-882.249999999997,310.748201438849,246,238,1,1,3,2,1
"213",1,169.300018310547,321.599990844727,63.4349517822266,8.49705791473389,5.36656284332275,32,230,1,-946.074684143064,310.934531451987,246,238,1,1,3,2,1
"214",1,169,320,0,6,6,28,231,1,-951.249999999997,310.94964028777,246,238,1,1,3,2,1
"215",1,169.5,316.5,-90,7,5,29.5,232,1,-942.624999999997,310.924460431655,246,238,1,1,3,2,1
"216",1,169,309,-90,8,6,34,233,1,-951.249999999997,310.94964028777,246,238,1,1,3,2,1
"217",1,168.600021362305,304.299987792969,71.5650482177734,7.90569353103638,6.00832748413086,33,234,1,-958.149631500241,310.969783096862,246,238,1,1,3,2,1
"218",1,168.423065185547,303.884628295898,56.3099365234375,7.48845291137695,6.37905311584473,32,235,1,-961.202125549314,310.978694559001,246,238,1,1,3,2,1
"219",1,169.25,303.75,45,8.48528099060059,4.94974708557129,31.5,236,1,-946.937499999997,310.937050359712,246,238,1,1,3,2,1
"220",1,169.5,302,-90,8,5,33,237,1,-942.624999999997,310.924460431655,246,238,1,1,3,2,1
"221",1,169.5,295.5,-90,7,5,30,238,1,-942.624999999997,310.924460431655,246,238,1,1,3,2,1
"222",1,170.5,291,-90,8,5,31,239,1,-925.374999999997,310.874100719424,246,238,1,1,3,2,1
"223",1,171,287.5,-90,7,6,31.5,240,1,-916.749999999997,310.848920863309,246,238,1,1,3,2,1
"224",1,172,286,0,6,6,29,241,1,-899.499999999997,310.798561151079,246,238,1,1,3,2,1
"225",1,171,285.5,0,6,5,24,242,1,-916.749999999997,310.848920863309,246,238,1,1,3,2,1
"226",1,171.5,285.5,0,7,5,27,243,1,-908.124999999997,310.823741007194,246,238,1,1,3,2,1
"227",1,171.25,286.749984741211,45,7.07106781005859,4.94974708557129,27.5,244,1,-912.437499999997,310.836330935252,246,238,1,1,3,2,1
"228",1,172,286.999984741211,45,8.48528099060059,5.65685367584229,34,245,1,-899.499999999997,310.798561151079,246,238,1,1,3,2,1
"229",1,174.900009155273,283.199981689453,-63.4349517822266,7.60263013839722,5.36656284332275,30.5,246,1,-849.47484207153,310.652517524555,246,238,1,1,3,2,1
"230",1,182,271.999969482422,63.4349517822266,6.26099014282227,6.26099014282227,29,247,1,-726.999999999998,310.294964028777,246,238,1,1,3,2,1
